MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/22/2024 9:12:19,1.17.0,Bandit,0,3.95,1.0,1,Pellet,Left,351,551,513,2,1.07,4086.0,
3/22/2024 9:12:37,1.17.0,Bandit,0,3.94,,1,Right,Left,351,552,513,3,,,0.31
3/22/2024 9:12:42,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,351,552,514,3,1.90,23.0,
3/22/2024 9:12:59,1.17.0,Bandit,0,3.94,,1,Right,Left,351,553,514,4,,,0.43
3/22/2024 9:13:06,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,351,553,515,4,4.13,24.0,
3/22/2024 9:14:05,1.17.0,Bandit,0,3.95,,1,Left,Left,352,553,515,5,,,0.1
3/22/2024 9:31:12,1.17.0,Bandit,0,3.95,,1,Right,Left,352,554,515,5,,,0.42
3/22/2024 9:31:18,1.17.0,Bandit,0,3.94,2.0,1,Pellet,Left,352,554,516,5,2.34,1092.0,
3/22/2024 9:32:10,1.17.0,Bandit,0,3.94,,1,Left,Left,353,554,516,6,,,0.36
3/22/2024 12:14:35,1.17.0,Bandit,0,3.94,,1,Left,Left,354,554,516,6,,,0.65
3/22/2024 12:14:38,1.17.0,Bandit,0,3.94,,1,LeftinTimeOut,Left,354,554,516,6,,,
3/22/2024 12:14:52,1.17.0,Bandit,0,3.93,,1,Right,Left,354,555,516,6,,,0.4
3/22/2024 12:14:56,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,354,555,517,6,0.88,9818.0,
3/22/2024 12:15:13,1.17.0,Bandit,0,3.94,,1,Right,Left,354,556,517,7,,,0.04
3/22/2024 12:15:17,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,354,556,518,7,0.25,21.0,
3/22/2024 12:15:33,1.17.0,Bandit,0,3.94,,1,Right,Left,354,557,518,8,,,0.43
3/22/2024 12:15:37,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,354,557,519,8,0.50,20.0,
3/22/2024 12:41:22,1.17.0,Bandit,0,3.94,,1,Right,Left,354,558,519,9,,,0.44
3/22/2024 12:41:28,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,354,558,520,9,3.23,1551.0,
3/22/2024 12:43:30,1.17.0,Bandit,0,3.94,,1,Right,Left,354,559,520,10,,,0.03
3/22/2024 12:43:39,1.17.0,Bandit,0,3.94,2.0,1,Pellet,Left,354,559,521,10,6.16,131.0,
3/22/2024 12:45:11,1.17.0,Bandit,0,3.94,,1,Right,Left,354,560,521,11,,,0.3
3/22/2024 12:45:35,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,354,560,522,11,20.90,116.0,
3/22/2024 12:47:58,1.17.0,Bandit,0,3.94,,1,Left,Left,355,560,522,12,,,0.42
3/22/2024 12:48:13,1.17.0,Bandit,0,3.94,,1,Right,Left,355,561,522,12,,,0.6
