Filename,Task,Strain,MomGenotype,DadGenotype,SSPsyGene_number,Animal_ID,Sex,Genotype,DOB,FED3,Start_Date,StartWeight,EndWeight,,,,
7/10/2024 1:13:26,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,69,73,76,16,nan,nan,nan
7/10/2024 1:13:29,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,69,73,76,16,nan,nan,nan
7/10/2024 1:15:46,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,70,73,76,16,nan,nan,0.07
7/10/2024 1:15:50,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,70,73,77,16,0.48,192,nan
7/10/2024 1:17:06,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,71,73,77,17,nan,nan,0.02
7/10/2024 1:17:10,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,71,73,77,17,nan,nan,nan
7/10/2024 1:17:12,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,71,73,77,17,nan,nan,nan
7/10/2024 1:17:12,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,71,73,77,17,nan,nan,nan
7/10/2024 1:17:15,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,71,73,77,17,nan,nan,nan
7/10/2024 1:17:33,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,71,74,77,17,nan,nan,0.09
7/10/2024 2:59:46,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,72,74,77,17,nan,nan,0.31
7/10/2024 2:59:50,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,72,74,78,17,0.61,6240,nan
7/10/2024 3:00:33,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,73,74,78,18,nan,nan,0.65
7/10/2024 3:00:37,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,73,74,79,18,0.67,47,nan
7/10/2024 3:01:26,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,73,75,79,19,nan,nan,0.24
7/10/2024 3:01:32,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftWithPellet,Left,73,75,79,19,nan,nan,0.1
7/10/2024 3:01:35,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,73,75,80,19,5.89,58,nan
7/10/2024 3:02:33,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,74,75,80,20,nan,nan,0.04
7/10/2024 3:02:36,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:02:39,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:02:40,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:02:44,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:02:47,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:02:50,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:02:57,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,74,75,80,20,nan,nan,nan
7/10/2024 3:03:15,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,74,76,80,20,nan,nan,0.23
7/10/2024 3:03:19,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,74,76,81,20,0.42,104,nan
7/10/2024 3:04:48,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,75,76,81,21,nan,nan,0.12
7/10/2024 3:04:52,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,75,76,82,21,0.48,93,nan
7/10/2024 3:09:15,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,75,77,82,22,nan,nan,0.65
7/10/2024 3:10:53,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,76,77,82,22,nan,nan,0.19
7/10/2024 3:10:56,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,76,77,83,22,0.42,364,nan
7/10/2024 3:11:49,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,77,77,83,23,nan,nan,0.03
7/10/2024 3:11:53,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,77,77,84,23,1.22,57,nan
7/10/2024 3:12:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,77,78,84,24,nan,nan,0.06
7/10/2024 3:13:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,78,78,84,24,nan,nan,0.18
7/10/2024 3:13:16,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,78,78,85,24,0.3,83,nan
7/10/2024 3:13:45,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,78,79,85,25,nan,nan,0.06
7/10/2024 3:13:55,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,78,79,85,25,nan,nan,nan
7/10/2024 3:14:00,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,78,79,85,25,nan,nan,nan
7/10/2024 3:14:04,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,78,79,85,25,nan,nan,nan
7/10/2024 3:14:08,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,78,79,85,25,nan,nan,nan
7/10/2024 3:14:08,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,78,79,85,25,nan,nan,nan
7/10/2024 3:14:50,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,79,79,85,25,nan,nan,0.11
7/10/2024 3:14:54,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,79,79,86,25,0.55,98,nan
7/10/2024 3:15:52,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,80,79,86,26,nan,nan,0.04
7/10/2024 3:15:56,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,80,79,87,26,0.61,62,nan
7/10/2024 3:16:40,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,81,79,87,27,nan,nan,0.05
7/10/2024 3:16:44,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,81,79,88,27,0.42,48,nan
7/10/2024 3:17:48,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,82,79,88,28,nan,nan,0.2
7/10/2024 3:17:49,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,82,79,88,28,nan,nan,nan
7/10/2024 3:17:59,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,82,79,88,28,nan,nan,nan
7/10/2024 3:18:04,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,82,79,88,28,nan,nan,nan
7/10/2024 3:18:08,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,82,79,88,28,nan,nan,nan
7/10/2024 3:18:36,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,82,80,88,28,nan,nan,0.09
7/10/2024 3:18:39,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,82,80,89,28,0.36,115,nan
7/10/2024 3:19:28,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,82,81,89,29,nan,nan,0
7/10/2024 3:19:37,1.17.0,Bandit,0,4.13,2,30,80,20,Pellet,Left,82,81,90,29,3.18,58,nan
7/10/2024 3:20:04,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,82,82,90,0,nan,nan,0.1
7/10/2024 3:20:10,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,82,82,91,0,0.42,33,nan
7/10/2024 3:21:04,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,83,82,91,1,nan,nan,0.02
7/10/2024 3:21:07,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,83,82,91,1,nan,nan,nan
7/10/2024 3:21:07,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,83,82,91,1,nan,nan,nan
7/10/2024 3:21:10,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,83,82,91,1,nan,nan,nan
7/10/2024 3:21:28,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,83,82,91,1,nan,nan,nan
7/10/2024 3:21:31,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,83,82,91,1,nan,nan,nan
7/10/2024 3:24:28,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,84,82,91,1,nan,nan,0.11
7/10/2024 3:25:50,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,85,82,91,1,nan,nan,0.01
7/10/2024 3:25:53,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:25:56,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:25:58,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:25:59,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:26:04,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:26:06,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:26:10,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,85,82,91,1,nan,nan,nan
7/10/2024 3:26:41,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,86,82,91,1,nan,nan,0.14
7/10/2024 3:26:44,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:26:48,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:26:49,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:26:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:26:53,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:26:55,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:26:57,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,86,82,91,1,nan,nan,nan
7/10/2024 3:27:39,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,86,83,91,1,nan,nan,0.05
7/10/2024 3:27:45,1.17.0,Bandit,0,4.13,3,30,20,80,Pellet,Right,86,83,92,1,0.06,455,nan
7/10/2024 3:28:27,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,87,83,92,2,nan,nan,0.08
7/10/2024 3:28:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,87,83,92,2,nan,nan,nan
7/10/2024 3:28:32,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,87,83,92,2,nan,nan,nan
7/10/2024 3:28:33,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,87,83,92,2,nan,nan,nan
7/10/2024 4:30:31,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,88,83,92,2,nan,nan,0.16
7/10/2024 4:30:34,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,88,83,92,2,nan,nan,nan
7/10/2024 4:30:36,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,88,83,92,2,nan,nan,nan
7/10/2024 4:31:11,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,89,83,92,2,nan,nan,0.13
7/10/2024 4:31:14,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,89,83,92,2,nan,nan,nan
7/10/2024 4:31:16,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,89,83,92,2,nan,nan,nan
7/10/2024 4:31:19,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,89,83,92,2,nan,nan,nan
7/10/2024 5:39:27,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,90,83,92,2,nan,nan,0.22
7/10/2024 5:39:31,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,90,83,92,2,nan,nan,nan
7/10/2024 5:39:33,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,90,83,92,2,nan,nan,nan
7/10/2024 5:40:47,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,91,83,92,2,nan,nan,0.15
7/10/2024 5:40:51,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,91,83,92,2,nan,nan,nan
7/10/2024 5:40:53,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,91,83,92,2,nan,nan,nan
7/10/2024 5:41:15,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,91,84,92,2,nan,nan,0.29
7/10/2024 5:41:19,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,91,84,93,2,0.42,8014,nan
7/10/2024 5:42:04,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,91,85,93,3,nan,nan,0.11
7/10/2024 5:42:08,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,91,85,94,3,0.42,49,nan
7/10/2024 5:42:58,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,92,85,94,4,nan,nan,0.1
7/10/2024 5:43:00,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,92,85,94,4,nan,nan,nan
7/10/2024 5:43:02,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,92,85,94,4,nan,nan,nan
7/10/2024 5:43:43,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,92,86,94,4,nan,nan,0.25
7/10/2024 5:43:46,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,92,86,95,4,0.36,98,nan
7/10/2024 5:44:13,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,92,87,95,5,nan,nan,0.21
7/10/2024 5:44:17,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,92,87,96,5,0.67,31,nan
7/10/2024 5:44:53,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,93,87,96,6,nan,nan,0.08
7/10/2024 5:45:55,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,93,88,96,6,nan,nan,0.17
7/10/2024 5:45:59,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,93,88,97,6,0.48,102,nan
7/10/2024 5:46:31,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,94,88,97,7,nan,nan,0.06
7/10/2024 5:46:35,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,94,88,97,7,nan,nan,nan
7/10/2024 5:46:39,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,94,88,97,7,nan,nan,nan
7/10/2024 5:46:41,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,94,88,97,7,nan,nan,nan
7/10/2024 5:46:42,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,94,88,97,7,nan,nan,nan
7/10/2024 5:46:54,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,94,89,97,7,nan,nan,0.02
7/10/2024 5:46:58,1.17.0,Bandit,0,4.13,2,30,20,80,Pellet,Right,94,89,98,7,0.18,59,nan
7/10/2024 5:47:31,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,94,90,98,8,nan,nan,0.05
7/10/2024 5:47:35,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,94,90,99,8,0.48,37,nan
7/10/2024 5:47:57,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,94,91,99,9,nan,nan,0.04
7/10/2024 5:48:00,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,94,91,100,9,0.36,25,nan
7/10/2024 5:48:20,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,94,92,100,10,nan,nan,0.07
7/10/2024 5:48:24,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,94,92,101,10,0.24,24,nan
7/10/2024 5:48:51,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,95,92,101,11,nan,nan,0.07
7/10/2024 5:54:15,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,95,93,101,11,nan,nan,0.02
7/10/2024 5:54:19,1.17.0,Bandit,0,4.13,2,30,20,80,Pellet,Right,95,93,102,11,0.06,355,nan
7/10/2024 5:55:17,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,96,93,102,12,nan,nan,0.05
7/10/2024 5:55:26,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,96,93,102,12,nan,nan,nan
7/10/2024 5:55:28,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,96,93,102,12,nan,nan,nan
7/10/2024 5:57:21,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,96,94,102,12,nan,nan,0.19
7/10/2024 5:57:25,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,96,94,103,12,0.79,186,nan
7/10/2024 5:58:07,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,96,95,103,13,nan,nan,0.07
7/10/2024 6:00:47,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,96,96,103,13,nan,nan,0.21
7/10/2024 6:00:53,1.17.0,Bandit,0,4.13,2,30,20,80,Pellet,Right,96,96,104,13,0.67,208,nan
7/10/2024 6:01:34,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,96,97,104,14,nan,nan,0.04
7/10/2024 6:01:48,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,96,97,104,14,nan,nan,nan
7/10/2024 6:01:48,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,96,97,104,14,nan,nan,nan
7/10/2024 6:01:51,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,96,97,104,14,nan,nan,nan
7/10/2024 11:18:32,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,97,97,104,14,nan,nan,0.15
7/10/2024 11:18:35,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,97,97,105,14,0.48,19062,nan
7/10/2024 11:18:56,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,98,97,105,15,nan,nan,0.04
7/10/2024 11:18:57,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,98,97,105,15,nan,nan,nan
7/10/2024 11:19:13,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,98,97,105,15,nan,nan,nan
7/10/2024 11:23:35,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,99,97,105,15,nan,nan,0.06
7/10/2024 11:23:36,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,99,97,105,15,nan,nan,nan
7/10/2024 11:24:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,99,98,105,15,nan,nan,0.21
7/10/2024 11:24:41,1.17.0,Bandit,0,4.11,3,30,20,80,Pellet,Right,99,98,106,15,0.06,366,nan
7/10/2024 11:25:21,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,100,98,106,16,nan,nan,0.53
7/10/2024 11:25:42,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,100,99,106,16,nan,nan,0.32
7/10/2024 11:25:46,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,100,99,107,16,0.48,65,nan
7/10/2024 11:26:14,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,100,100,107,17,nan,nan,0.11
7/10/2024 11:26:26,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,101,100,107,17,nan,nan,0.03
7/10/2024 11:26:44,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,101,101,107,17,nan,nan,0.05
7/10/2024 11:26:48,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,101,101,108,17,0.42,62,nan
7/10/2024 11:27:55,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,102,101,108,18,nan,nan,0.03
7/10/2024 13:53:40,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,103,101,108,18,nan,nan,0.22
7/10/2024 13:53:54,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 13:53:58,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 13:54:01,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 13:54:03,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 13:54:07,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 13:54:10,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 13:54:16,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,103,101,108,18,nan,nan,nan
7/10/2024 16:41:55,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,103,102,108,18,nan,nan,0.16
7/10/2024 16:41:59,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,103,102,109,18,0.42,18911,nan
7/10/2024 16:42:30,1.17.0,Bandit,0,4.1,nan,30,20,80,Left,Right,104,102,109,19,nan,nan,0.06
7/10/2024 16:42:32,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,104,102,109,19,nan,nan,nan
7/10/2024 16:42:32,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,104,102,109,19,nan,nan,nan
7/10/2024 16:42:51,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,104,103,109,19,nan,nan,0.03
7/10/2024 16:42:55,1.17.0,Bandit,0,4.09,2,30,20,80,Pellet,Right,104,103,110,19,0.36,56,nan
7/10/2024 16:43:15,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,104,104,110,20,nan,nan,0.1
7/10/2024 16:43:18,1.17.0,Bandit,0,4.1,1,30,20,80,Pellet,Right,104,104,111,20,0.48,23,nan
7/10/2024 16:43:50,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,105,104,111,21,nan,nan,1.77
7/10/2024 16:43:52,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:43:53,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:43:54,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:13,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:15,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:16,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:17,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:19,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:21,1.17.0,Bandit,0,4.1,nan,30,20,80,LeftinTimeOut,Right,105,104,111,21,nan,nan,nan
7/10/2024 16:44:33,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,105,105,111,21,nan,nan,0.23
7/10/2024 16:44:36,1.17.0,Bandit,0,4.1,1,30,20,80,Pellet,Right,105,105,112,21,0.42,78,nan
7/10/2024 16:44:57,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,105,106,112,22,nan,nan,0.65
7/10/2024 16:45:00,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,105,106,113,22,0.48,24,nan
7/10/2024 16:45:25,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,105,107,113,23,nan,nan,0.46
7/10/2024 16:45:28,1.17.0,Bandit,0,4.1,2,30,20,80,Pellet,Right,105,107,114,23,0.06,28,nan
7/10/2024 16:45:55,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,105,108,114,24,nan,nan,0.36
7/10/2024 16:45:59,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,105,108,115,24,0.42,31,nan
7/10/2024 16:46:18,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,105,109,115,25,nan,nan,0.29
7/10/2024 16:46:21,1.17.0,Bandit,0,4.1,1,30,20,80,Pellet,Right,105,109,116,25,0.55,22,nan
7/10/2024 16:46:45,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,106,109,116,26,nan,nan,0
7/10/2024 16:47:11,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,106,110,116,26,nan,nan,0.35
7/10/2024 16:47:15,1.17.0,Bandit,0,4.1,2,30,20,80,Pellet,Right,106,110,117,26,0.12,54,nan
7/10/2024 16:47:45,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,106,111,117,27,nan,nan,0.02
7/10/2024 16:48:49,1.17.0,Bandit,0,4.09,nan,30,20,80,Right,Right,106,112,117,27,nan,nan,0.07
7/10/2024 16:48:54,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,106,112,118,27,1.46,99,nan
7/10/2024 16:49:23,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,106,113,118,28,nan,nan,0.13
7/10/2024 16:49:27,1.17.0,Bandit,0,4.1,2,30,20,80,Pellet,Right,106,113,119,28,0.18,33,nan
7/10/2024 16:49:43,1.17.0,Bandit,0,4.1,nan,30,20,80,Right,Right,106,114,119,29,nan,nan,0.02
7/10/2024 16:49:51,1.17.0,Bandit,0,4.1,4,30,20,80,Pellet,Right,106,114,120,29,0.06,24,nan
7/10/2024 16:50:14,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,106,115,120,0,nan,nan,0.27
7/10/2024 16:50:45,1.17.0,Bandit,0,4.1,nan,30,80,20,Right,Left,106,116,120,0,nan,nan,0.14
7/10/2024 17:59:52,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,107,116,120,0,nan,nan,0.04
7/10/2024 18:00:10,1.17.0,Bandit,0,4.1,2,30,80,20,Pellet,Left,107,116,121,0,14.72,4219,nan
